,Unnamed: 0.1,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
854,854,1042,u0124,2026-03-01T02:40:23,purchase,145.0,2026-03-01,2.4166666666666665,Sunday
855,855,1043,u0091,2026-01-26T05:37:01,purchase,56.0,2026-01-26,0.9333333333333333,Monday
856,856,1044,u0195,2026-02-04T02:15:33,login,75.0,2026-02-04,1.25,Wednesday
857,857,1046,u0173,2026-01-05T02:57:13,login,43.0,2026-01-05,0.7166666666666667,Monday
858,858,1047,u0187,2026-03-30T16:18:08,login,5.0,2026-03-30,0.08333333333333333,Monday
859,859,1048,u0177,2026-03-23T18:14:49,scroll,69.0,2026-03-23,1.15,Monday
860,860,1049,u0123,2026-03-31T04:52:41,click,12.0,2026-03-31,0.2,Tuesday
861,861,1050,u0151,2026-02-11T21:24:26,scroll,45.0,2026-02-11,0.75,Wednesday
862,862,1051,u0187,2026-02-09T07:47:45,login,39.0,2026-02-09,0.65,Monday
863,863,1052,u0024,2026-03-26T23:09:44,purchase,1511.0,2026-03-26,25.183333333333334,Thursday
864,864,1053,u0031,2026-02-01T09:25:59,purchase,45.0,2026-02-01,0.75,Sunday
865,865,1054,u0141,2026-03-17T11:37:18,purchase,56.0,2026-03-17,0.9333333333333333,Tuesday
866,866,1056,u0151,2026-01-02T17:15:51,purchase,20.0,2026-01-02,0.3333333333333333,Friday
867,867,1057,u0091,2026-02-16T06:47:23,view,252.0,2026-02-16,4.2,Monday
868,868,1058,u0174,2026-04-06T05:34:48,purchase,53.0,2026-04-06,0.8833333333333333,Monday
869,869,1059,u0044,2026-04-02T04:40:12,click,64.0,2026-04-02,1.0666666666666667,Thursday
870,870,1060,u0102,2026-02-03T06:58:10,scroll,73.0,2026-02-03,1.2166666666666666,Tuesday
871,871,1061,u0028,2026-03-19T09:47:09,view,91.0,2026-03-19,1.5166666666666666,Thursday
872,872,1062,u0132,2026-03-18T05:02:36,click,15.0,2026-03-18,0.25,Wednesday
873,873,1063,u0085,2026-03-01T07:21:57,purchase,19.0,2026-03-01,0.31666666666666665,Sunday
874,874,1064,u0060,2026-01-22T12:46:58,click,15.0,2026-01-22,0.25,Thursday
875,875,1065,u0172,2026-04-09T11:00:18,login,19.0,2026-04-09,0.31666666666666665,Thursday
876,876,1066,u0019,2026-03-18T09:47:26,login,61.0,2026-03-18,1.0166666666666666,Wednesday
877,877,1067,u0080,2026-03-27T20:18:51,scroll,148.0,2026-03-27,2.466666666666667,Friday
878,878,1068,u0156,2026-04-01T18:39:10,view,81.0,2026-04-01,1.35,Wednesday
879,879,1069,u0106,2026-01-08T18:00:37,login,147.0,2026-01-08,2.45,Thursday
880,880,1070,u0009,2026-04-13T12:41:51,view,131.0,2026-04-13,2.183333333333333,Monday
881,881,1071,u0196,2026-02-13T17:35:45,view,31.0,2026-02-13,0.5166666666666667,Friday
882,882,1072,u0084,2026-04-12T08:31:09,view,17.0,2026-04-12,0.2833333333333333,Sunday
883,883,1073,u0143,2026-03-01T12:48:00,login,82.0,2026-03-01,1.3666666666666667,Sunday
884,884,1074,u0138,2026-04-24T23:52:32,login,106.0,2026-04-24,1.7666666666666666,Friday
885,885,1075,u0194,2026-02-13T21:38:11,click,266.0,2026-02-13,4.433333333333334,Friday
886,886,1076,u0083,2026-02-10T12:30:12,login,44.0,2026-02-10,0.7333333333333333,Tuesday
887,887,1077,u0105,2026-04-25T00:23:03,purchase,40.0,2026-04-25,0.6666666666666666,Saturday
888,888,1078,u0035,2026-02-14T00:50:11,purchase,80.0,2026-02-14,1.3333333333333333,Saturday
889,889,1079,u0126,2026-04-08T22:20:17,click,341.0,2026-04-08,5.683333333333334,Wednesday
890,890,1080,u0122,2026-02-01T22:22:52,login,23.0,2026-02-01,0.38333333333333336,Sunday
891,891,1081,u0070,2026-01-01T01:27:06,view,198.0,2026-01-01,3.3,Thursday
892,892,1082,u0159,2026-01-17T15:58:29,scroll,180.0,2026-01-17,3.0,Saturday
893,893,1083,u0156,2026-02-10T08:29:30,purchase,26.0,2026-02-10,0.43333333333333335,Tuesday
894,894,1084,u0137,2026-02-13T17:10:49,purchase,69.0,2026-02-13,1.15,Friday
895,895,1085,u0028,2026-02-09T07:51:55,purchase,29.0,2026-02-09,0.48333333333333334,Monday
896,896,1086,u0092,2026-01-12T14:56:16,login,44.0,2026-01-12,0.7333333333333333,Monday
897,897,1088,u0040,2026-03-15T12:23:11,scroll,101.0,2026-03-15,1.6833333333333333,Sunday
898,898,1091,u0049,2026-03-06T11:47:26,scroll,62.0,2026-03-06,1.0333333333333334,Friday
899,899,1092,u0122,2026-02-06T23:27:53,purchase,230.0,2026-02-06,3.8333333333333335,Friday
900,900,1093,u0192,2026-02-27T03:21:49,login,114.0,2026-02-27,1.9,Friday
901,901,1094,u0037,2026-03-20T08:21:24,click,151.0,2026-03-20,2.5166666666666666,Friday
902,902,1095,u0116,2026-02-17T15:19:05,purchase,63.0,2026-02-17,1.05,Tuesday
903,903,1096,u0056,2026-04-06T10:29:30,click,171.0,2026-04-06,2.85,Monday
904,904,1097,u0123,2026-04-06T21:55:33,login,26.0,2026-04-06,0.43333333333333335,Monday
905,905,1098,u0150,2026-04-13T10:59:39,purchase,38.0,2026-04-13,0.6333333333333333,Monday
906,906,1099,u0050,2026-01-23T07:51:16,click,4.0,2026-01-23,0.06666666666666667,Friday
907,907,1100,u0127,2026-03-02T22:46:56,purchase,204.0,2026-03-02,3.4,Monday
908,908,1101,u0018,2026-04-06T12:03:03,scroll,15.0,2026-04-06,0.25,Monday
909,909,1102,u0120,2026-04-07T13:29:36,purchase,45.0,2026-04-07,0.75,Tuesday
910,910,1103,u0174,2026-01-09T14:56:05,login,52.0,2026-01-09,0.8666666666666667,Friday
911,911,1104,u0101,2026-03-04T03:06:14,scroll,88.0,2026-03-04,1.4666666666666666,Wednesday
912,912,1105,u0117,2026-01-10T12:49:25,purchase,187.0,2026-01-10,3.1166666666666667,Saturday
913,913,1106,u0032,2026-01-20T05:54:36,scroll,16.0,2026-01-20,0.26666666666666666,Tuesday
914,914,1107,u0054,2026-04-01T04:26:11,login,73.0,2026-04-01,1.2166666666666666,Wednesday
915,915,1108,u0171,2026-03-12T17:06:21,scroll,5.0,2026-03-12,0.08333333333333333,Thursday
916,916,1109,u0004,2026-02-07T11:52:58,login,75.0,2026-02-07,1.25,Saturday
917,917,1111,u0034,2026-04-03T07:52:24,login,34.0,2026-04-03,0.5666666666666667,Friday
918,918,1112,u0103,2026-02-06T22:54:26,view,25.0,2026-02-06,0.4166666666666667,Friday
919,919,1113,u0033,2026-02-25T10:11:08,login,219.0,2026-02-25,3.65,Wednesday
920,920,1114,u0048,2026-04-05T06:36:45,login,0.0,2026-04-05,0.0,Sunday
921,921,1115,u0008,2026-02-15T18:16:28,view,23.0,2026-02-15,0.38333333333333336,Sunday
922,922,1117,u0124,2026-04-30T13:22:58,login,89.0,2026-04-30,1.4833333333333334,Thursday
923,923,1118,u0113,2026-01-05T12:18:29,view,20.0,2026-01-05,0.3333333333333333,Monday
924,924,1121,u0048,2026-03-16T19:04:25,purchase,4.0,2026-03-16,0.06666666666666667,Monday
925,925,1122,u0168,2026-01-16T22:34:53,login,88.0,2026-01-16,1.4666666666666666,Friday
926,926,1123,u0030,2026-02-22T07:26:48,purchase,18.0,2026-02-22,0.3,Sunday
927,927,1124,u0132,2026-04-02T10:07:27,purchase,28.0,2026-04-02,0.4666666666666667,Thursday
928,928,1125,u0140,2026-01-07T21:16:47,view,49.0,2026-01-07,0.8166666666666667,Wednesday
929,929,1126,u0139,2026-02-27T15:00:13,view,19.0,2026-02-27,0.31666666666666665,Friday
930,930,1127,u0062,2026-04-28T04:43:11,login,183.0,2026-04-28,3.05,Tuesday
931,931,1129,u0014,2026-03-20T04:33:13,login,28.0,2026-03-20,0.4666666666666667,Friday
932,932,1130,u0119,2026-02-12T09:46:21,purchase,9.0,2026-02-12,0.15,Thursday
933,933,1131,u0064,2026-01-30T11:49:44,login,21.0,2026-01-30,0.35,Friday
934,934,1132,u0146,2026-04-26T05:24:42,view,59.0,2026-04-26,0.9833333333333333,Sunday
935,935,1133,u0178,2026-02-03T10:51:03,view,26.0,2026-02-03,0.43333333333333335,Tuesday
936,936,1134,u0135,2026-04-29T16:15:00,click,86.0,2026-04-29,1.4333333333333333,Wednesday
937,937,1135,u0010,2026-04-30T22:50:18,login,337.0,2026-04-30,5.616666666666666,Thursday
938,938,1136,u0187,2026-02-19T06:53:38,login,11.0,2026-02-19,0.18333333333333332,Thursday
939,939,1137,u0123,2026-01-15T17:25:11,click,9.0,2026-01-15,0.15,Thursday
940,940,1138,u0177,2026-04-01T09:56:10,scroll,30.0,2026-04-01,0.5,Wednesday
941,941,1139,u0080,2026-03-23T02:43:43,scroll,72.0,2026-03-23,1.2,Monday
942,942,1140,u0109,2026-01-06T05:16:15,view,90.0,2026-01-06,1.5,Tuesday
943,943,1141,u0011,2026-01-05T10:48:35,purchase,21.0,2026-01-05,0.35,Monday
944,944,1142,u0122,2026-01-14T21:21:44,view,242.0,2026-01-14,4.033333333333333,Wednesday
945,945,1143,u0058,2026-03-24T13:46:07,purchase,4.0,2026-03-24,0.06666666666666667,Tuesday
946,946,1144,u0172,2026-03-16T21:22:48,purchase,48.0,2026-03-16,0.8,Monday
947,947,1146,u0070,2026-02-09T17:54:32,scroll,205.0,2026-02-09,3.4166666666666665,Monday
948,948,1147,u0099,2026-01-27T22:16:16,click,113.0,2026-01-27,1.8833333333333333,Tuesday
949,949,1149,u0196,2026-02-01T20:42:38,view,47.0,2026-02-01,0.7833333333333333,Sunday
950,950,1150,u0117,2026-02-17T06:07:35,view,9.0,2026-02-17,0.15,Tuesday
951,951,1151,u0010,2026-02-09T01:31:16,scroll,331.0,2026-02-09,5.516666666666667,Monday
952,952,1152,u0165,2026-02-25T19:39:24,click,71.0,2026-02-25,1.1833333333333333,Wednesday
953,953,1154,u0069,2026-03-24T10:16:39,login,389.0,2026-03-24,6.483333333333333,Tuesday
954,954,1156,u0168,2026-02-06T00:59:47,purchase,31.0,2026-02-06,0.5166666666666667,Friday
955,955,1157,u0105,2026-02-02T03:37:17,login,212.0,2026-02-02,3.533333333333333,Monday
956,956,1159,u0055,2026-03-26T03:55:21,login,169.0,2026-03-26,2.816666666666667,Thursday
957,957,1160,u0115,2026-04-09T13:23:05,scroll,88.0,2026-04-09,1.4666666666666666,Thursday
958,958,1161,u0112,2026-02-13T08:59:42,scroll,114.0,2026-02-13,1.9,Friday
959,959,1162,u0074,2026-04-19T16:54:05,login,205.0,2026-04-19,3.4166666666666665,Sunday
960,960,1164,u0038,2026-01-06T00:07:36,purchase,0.0,2026-01-06,0.0,Tuesday
961,961,1165,u0162,2026-03-29T23:15:33,login,22.0,2026-03-29,0.36666666666666664,Sunday
962,962,1166,u0070,2026-03-01T20:24:30,scroll,8.0,2026-03-01,0.13333333333333333,Sunday
963,963,1167,u0167,2026-02-06T07:31:44,purchase,21.0,2026-02-06,0.35,Friday
964,964,1168,u0122,2026-04-02T07:35:17,view,8.0,2026-04-02,0.13333333333333333,Thursday
965,965,1169,u0192,2026-03-19T13:07:43,click,111.0,2026-03-19,1.85,Thursday
966,966,1171,u0075,2026-02-10T14:34:55,login,40.0,2026-02-10,0.6666666666666666,Tuesday
967,967,1173,u0081,2026-02-23T02:49:51,view,25.0,2026-02-23,0.4166666666666667,Monday
968,968,1174,u0130,2026-03-02T14:10:06,scroll,19.0,2026-03-02,0.31666666666666665,Monday
969,969,1175,u0077,2026-04-29T02:54:43,scroll,104.0,2026-04-29,1.7333333333333334,Wednesday
970,970,1177,u0188,2026-03-14T12:20:22,view,52.0,2026-03-14,0.8666666666666667,Saturday
971,971,1178,u0004,2026-03-22T00:08:10,click,56.0,2026-03-22,0.9333333333333333,Sunday
972,972,1180,u0007,2026-01-20T05:26:06,login,42.0,2026-01-20,0.7,Tuesday
973,973,1181,u0039,2026-02-05T10:12:43,login,34.0,2026-02-05,0.5666666666666667,Thursday
974,974,1182,u0126,2026-03-26T09:03:03,click,199.0,2026-03-26,3.316666666666667,Thursday
975,975,1183,u0139,2026-03-10T15:53:36,click,37.0,2026-03-10,0.6166666666666667,Tuesday
976,976,1185,u0159,2026-01-04T07:55:50,click,118.0,2026-01-04,1.9666666666666666,Sunday
977,977,1186,u0154,2026-02-18T21:10:29,purchase,299.0,2026-02-18,4.983333333333333,Wednesday
978,978,1187,u0017,2026-02-08T18:00:18,scroll,107.0,2026-02-08,1.7833333333333334,Sunday
979,979,1188,u0148,2026-01-12T01:04:44,purchase,292.0,2026-01-12,4.866666666666666,Monday
980,980,1189,u0132,2026-01-20T14:21:39,scroll,189.0,2026-01-20,3.15,Tuesday
981,981,1192,u0063,2026-01-22T16:05:17,view,242.0,2026-01-22,4.033333333333333,Thursday
982,982,1193,u0030,2026-03-06T03:19:08,click,32.0,2026-03-06,0.5333333333333333,Friday
983,983,1194,u0198,2026-03-17T13:14:07,scroll,20.0,2026-03-17,0.3333333333333333,Tuesday
984,984,1195,u0052,2026-04-08T16:30:03,scroll,82.0,2026-04-08,1.3666666666666667,Wednesday
985,985,1196,u0047,2026-03-16T17:09:38,login,219.0,2026-03-16,3.65,Monday
986,986,1197,u0094,2026-02-20T17:35:36,view,15.0,2026-02-20,0.25,Friday
987,987,1199,u0067,2026-01-18T12:35:18,purchase,13.0,2026-01-18,0.21666666666666667,Sunday
988,988,1200,u0158,2026-04-02T20:35:53,purchase,202.0,2026-04-02,3.3666666666666667,Thursday
989,989,1201,u0099,2026-03-06T21:17:23,view,264.0,2026-03-06,4.4,Friday
990,990,1202,u0105,2026-04-17T19:03:48,purchase,43.0,2026-04-17,0.7166666666666667,Friday
991,991,1203,u0172,2026-02-11T04:02:28,login,16.0,2026-02-11,0.26666666666666666,Wednesday
992,992,1204,u0163,2026-04-02T04:13:48,scroll,240.0,2026-04-02,4.0,Thursday
993,993,1206,u0085,2026-02-14T02:56:02,scroll,24.0,2026-02-14,0.4,Saturday
994,994,1207,u0100,2026-02-23T10:23:48,purchase,12.0,2026-02-23,0.2,Monday
995,995,1208,u0075,2026-04-14T08:38:41,login,12.0,2026-04-14,0.2,Tuesday
996,996,1209,u0057,2026-02-02T13:15:31,scroll,0.0,2026-02-02,0.0,Monday
997,997,1210,u0122,2026-02-09T19:10:35,login,117.0,2026-02-09,1.95,Monday
998,998,1211,u0116,2026-03-12T01:44:22,scroll,40.0,2026-03-12,0.6666666666666666,Thursday
999,999,1212,u0014,2026-01-14T12:22:58,login,27.0,2026-01-14,0.45,Wednesday
1000,1000,1213,u0049,2026-04-01T03:54:51,scroll,264.0,2026-04-01,4.4,Wednesday
1001,1001,1214,u0085,2026-01-13T16:03:02,purchase,36.0,2026-01-13,0.6,Tuesday
1002,1002,1215,u0060,2026-04-18T04:28:42,click,117.0,2026-04-18,1.95,Saturday
1003,1003,1216,u0135,2026-03-17T04:46:42,login,23.0,2026-03-17,0.38333333333333336,Tuesday
1004,1004,1217,u0005,2026-02-19T13:43:05,purchase,114.0,2026-02-19,1.9,Thursday
1005,1005,1218,u0024,2026-02-22T08:33:09,scroll,60.0,2026-02-22,1.0,Sunday
1006,1006,1219,u0074,2026-02-09T05:47:03,view,61.0,2026-02-09,1.0166666666666666,Monday
1007,1007,1220,u0018,2026-02-03T15:12:00,scroll,23.0,2026-02-03,0.38333333333333336,Tuesday
1008,1008,1221,u0115,2026-02-18T09:58:04,purchase,65.0,2026-02-18,1.0833333333333333,Wednesday
1009,1009,1222,u0146,2026-01-06T21:25:20,login,32.0,2026-01-06,0.5333333333333333,Tuesday
1010,1010,1223,u0079,2026-04-17T05:03:28,click,44.0,2026-04-17,0.7333333333333333,Friday
1011,1011,1224,u0029,2026-02-02T17:29:44,view,72.0,2026-02-02,1.2,Monday
1012,1012,1225,u0001,2026-04-04T09:44:49,scroll,107.0,2026-04-04,1.7833333333333334,Saturday
1013,1013,1226,u0197,2026-04-10T17:22:57,click,35.0,2026-04-10,0.5833333333333334,Friday
1014,1014,1227,u0200,2026-02-05T09:49:31,click,85.0,2026-02-05,1.4166666666666667,Thursday
1015,1015,1228,u0198,2026-03-23T19:44:07,scroll,15.0,2026-03-23,0.25,Monday
1016,1016,1229,u0143,2026-04-21T09:54:12,login,30.0,2026-04-21,0.5,Tuesday
1017,1017,1230,u0187,2026-02-06T11:55:17,view,115.0,2026-02-06,1.9166666666666667,Friday
1018,1018,1232,u0194,2026-01-20T19:14:47,click,54.0,2026-01-20,0.9,Tuesday
1019,1019,1233,u0073,2026-04-16T00:20:07,login,31.0,2026-04-16,0.5166666666666667,Thursday
1020,1020,1234,u0161,2026-02-27T15:04:11,click,37.0,2026-02-27,0.6166666666666667,Friday
1021,1021,1235,u0055,2026-03-31T03:57:46,purchase,67.0,2026-03-31,1.1166666666666667,Tuesday
1022,1022,1236,u0014,2026-02-14T00:46:10,click,279.0,2026-02-14,4.65,Saturday
1023,1023,1237,u0167,2026-03-22T19:45:30,click,36.0,2026-03-22,0.6,Sunday
1024,1024,1238,u0169,2026-04-19T16:34:36,login,25.0,2026-04-19,0.4166666666666667,Sunday
1025,1025,1239,u0131,2026-04-19T16:16:30,scroll,19.0,2026-04-19,0.31666666666666665,Sunday
1026,1026,1240,u0015,2026-02-11T05:28:15,click,297.0,2026-02-11,4.95,Wednesday
1027,1027,1243,u0111,2026-01-08T00:47:44,purchase,29.0,2026-01-08,0.48333333333333334,Thursday
1028,1028,1244,u0022,2026-01-01T06:47:49,click,186.0,2026-01-01,3.1,Thursday
1029,1029,1245,u0047,2026-04-06T02:04:42,login,35.0,2026-04-06,0.5833333333333334,Monday
1030,1030,1246,u0190,2026-01-20T08:04:47,view,90.0,2026-01-20,1.5,Tuesday
1031,1031,1247,u0183,2026-02-23T02:59:10,scroll,88.0,2026-02-23,1.4666666666666666,Monday
1032,1032,1248,u0043,2026-04-16T18:53:45,view,62.0,2026-04-16,1.0333333333333334,Thursday
1033,1033,1249,u0145,2026-02-12T21:02:24,view,180.0,2026-02-12,3.0,Thursday
1034,1034,1250,u0077,2026-01-20T21:02:08,login,45.0,2026-01-20,0.75,Tuesday
1035,1035,1251,u0102,2026-02-13T09:22:13,login,33.0,2026-02-13,0.55,Friday
1036,1036,1253,u0078,2026-02-28T06:41:35,click,7.0,2026-02-28,0.11666666666666667,Saturday
1037,1037,1254,u0144,2026-04-22T08:22:21,purchase,84.0,2026-04-22,1.4,Wednesday
1038,1038,1255,u0064,2026-04-17T09:33:48,scroll,73.0,2026-04-17,1.2166666666666666,Friday
1039,1039,1256,u0119,2026-03-24T19:46:37,click,21.0,2026-03-24,0.35,Tuesday
1040,1040,1258,u0136,2026-04-05T02:56:23,purchase,101.0,2026-04-05,1.6833333333333333,Sunday
1041,1041,1259,u0070,2026-02-26T14:19:24,scroll,743.0,2026-02-26,12.383333333333333,Thursday
1042,1042,1260,u0014,2026-02-16T12:47:55,login,45.0,2026-02-16,0.75,Monday
1043,1043,1261,u0155,2026-02-13T13:07:51,scroll,50.0,2026-02-13,0.8333333333333334,Friday
1044,1044,1262,u0074,2026-04-22T03:07:19,click,94.0,2026-04-22,1.5666666666666667,Wednesday
1045,1045,1263,u0159,2026-02-18T01:07:04,login,56.0,2026-02-18,0.9333333333333333,Wednesday
1046,1046,1264,u0146,2026-02-24T12:30:45,login,6.0,2026-02-24,0.1,Tuesday
1047,1047,1265,u0141,2026-03-06T21:20:24,view,162.0,2026-03-06,2.7,Friday
1048,1048,1266,u0111,2026-03-17T22:07:13,view,97.0,2026-03-17,1.6166666666666667,Tuesday
1049,1049,1267,u0078,2026-01-02T20:18:50,login,100.0,2026-01-02,1.6666666666666667,Friday
1050,1050,1269,u0166,2026-04-08T12:14:55,purchase,92.0,2026-04-08,1.5333333333333334,Wednesday
1051,1051,1270,u0189,2026-03-04T07:58:28,view,84.0,2026-03-04,1.4,Wednesday
1052,1052,1272,u0086,2026-01-07T00:34:44,login,19.0,2026-01-07,0.31666666666666665,Wednesday
1053,1053,1273,u0033,2026-04-23T08:12:53,purchase,40.0,2026-04-23,0.6666666666666666,Thursday
1054,1054,1275,u0003,2026-03-05T06:17:29,view,50.0,2026-03-05,0.8333333333333334,Thursday
1055,1055,1276,u0130,2026-01-13T23:56:17,view,102.0,2026-01-13,1.7,Tuesday
1056,1056,1277,u0090,2026-01-04T20:15:52,view,26.0,2026-01-04,0.43333333333333335,Sunday
1057,1057,1280,u0193,2026-01-15T22:09:06,click,79.0,2026-01-15,1.3166666666666667,Thursday
1058,1058,1281,u0188,2026-03-07T20:18:49,view,38.0,2026-03-07,0.6333333333333333,Saturday
1059,1059,1282,u0180,2026-03-10T15:18:54,scroll,35.0,2026-03-10,0.5833333333333334,Tuesday
1060,1060,1283,u0171,2026-04-30T13:05:44,purchase,20.0,2026-04-30,0.3333333333333333,Thursday
1061,1061,1284,u0059,2026-01-16T23:13:49,purchase,66.0,2026-01-16,1.1,Friday
1062,1062,1285,u0173,2026-03-23T16:57:46,purchase,17.0,2026-03-23,0.2833333333333333,Monday
1063,1063,1286,u0065,2026-04-08T20:13:32,scroll,106.0,2026-04-08,1.7666666666666666,Wednesday
1064,1064,1287,u0149,2026-02-01T17:42:55,scroll,19.0,2026-02-01,0.31666666666666665,Sunday
1065,1065,1288,u0122,2026-01-26T20:08:35,login,111.0,2026-01-26,1.85,Monday
1066,1066,1290,u0176,2026-01-10T00:25:23,click,102.0,2026-01-10,1.7,Saturday
1067,1067,1291,u0068,2026-02-10T02:42:24,click,151.0,2026-02-10,2.5166666666666666,Tuesday
1068,1068,1292,u0076,2026-01-15T13:37:11,click,16.0,2026-01-15,0.26666666666666666,Thursday
1069,1069,1294,u0123,2026-02-04T13:31:42,view,108.0,2026-02-04,1.8,Wednesday
1070,1070,1295,u0065,2026-04-03T13:30:32,click,29.0,2026-04-03,0.48333333333333334,Friday
1071,1071,1297,u0048,2026-01-18T08:40:49,purchase,72.0,2026-01-18,1.2,Sunday
1072,1072,1298,u0158,2026-03-28T15:24:41,view,379.0,2026-03-28,6.316666666666666,Saturday
1073,1073,1299,u0018,2026-01-21T20:50:03,login,85.0,2026-01-21,1.4166666666666667,Wednesday
1074,1074,1300,u0034,2026-02-11T10:09:21,login,85.0,2026-02-11,1.4166666666666667,Wednesday
1075,1075,1303,u0010,2026-02-01T05:42:34,view,133.0,2026-02-01,2.216666666666667,Sunday
1076,1076,1304,u0179,2026-03-06T12:41:26,view,20.0,2026-03-06,0.3333333333333333,Friday
1077,1077,1306,u0030,2026-04-30T21:25:51,scroll,19.0,2026-04-30,0.31666666666666665,Thursday
1078,1078,1307,u0041,2026-02-27T19:45:21,scroll,20.0,2026-02-27,0.3333333333333333,Friday
1079,1079,1308,u0045,2026-03-06T22:26:11,purchase,280.0,2026-03-06,4.666666666666667,Friday
1080,1080,1309,u0160,2026-01-28T07:42:34,purchase,60.0,2026-01-28,1.0,Wednesday
1081,1081,1310,u0200,2026-03-15T03:14:20,view,60.0,2026-03-15,1.0,Sunday
1082,1082,1311,u0022,2026-04-14T12:21:17,click,0.0,2026-04-14,0.0,Tuesday
1083,1083,1312,u0071,2026-04-09T02:46:19,click,32.0,2026-04-09,0.5333333333333333,Thursday
1084,1084,1313,u0060,2026-04-23T00:51:18,purchase,333.0,2026-04-23,5.55,Thursday
1085,1085,1314,u0073,2026-01-21T14:42:36,purchase,113.0,2026-01-21,1.8833333333333333,Wednesday
1086,1086,1315,u0180,2026-03-10T18:37:07,purchase,109.0,2026-03-10,1.8166666666666667,Tuesday
1087,1087,1316,u0017,2026-02-14T13:56:42,purchase,61.0,2026-02-14,1.0166666666666666,Saturday
1088,1088,1317,u0025,2026-04-12T13:28:29,click,40.0,2026-04-12,0.6666666666666666,Sunday
1089,1089,1318,u0053,2026-02-25T18:56:14,login,40.0,2026-02-25,0.6666666666666666,Wednesday
1090,1090,1319,u0031,2026-02-13T02:29:58,login,168.0,2026-02-13,2.8,Friday
1091,1091,1320,u0103,2026-02-12T15:59:17,login,131.0,2026-02-12,2.183333333333333,Thursday
1092,1092,1321,u0042,2026-01-21T20:23:55,scroll,674.0,2026-01-21,11.233333333333333,Wednesday
1093,1093,1322,u0011,2026-02-17T14:43:49,purchase,91.0,2026-02-17,1.5166666666666666,Tuesday
1094,1094,1325,u0075,2026-02-10T19:51:11,login,119.0,2026-02-10,1.9833333333333334,Tuesday
1095,1095,1326,u0188,2026-01-28T22:53:35,login,58.0,2026-01-28,0.9666666666666667,Wednesday
1096,1096,1327,u0196,2026-03-23T05:32:50,click,173.0,2026-03-23,2.8833333333333333,Monday
1097,1097,1328,u0117,2026-04-15T10:10:57,scroll,51.0,2026-04-15,0.85,Wednesday
1098,1098,1329,u0056,2026-04-22T17:24:59,click,60.0,2026-04-22,1.0,Wednesday
1099,1099,1330,u0004,2026-03-22T04:26:35,login,3.0,2026-03-22,0.05,Sunday
1100,1100,1331,u0056,2026-01-23T10:03:18,view,77.0,2026-01-23,1.2833333333333334,Friday
1101,1101,1332,u0011,2026-03-08T01:02:13,click,43.0,2026-03-08,0.7166666666666667,Sunday
1102,1102,1334,u0163,2026-03-02T00:49:04,login,42.0,2026-03-02,0.7,Monday
1103,1103,1335,u0027,2026-02-28T21:58:10,click,162.0,2026-02-28,2.7,Saturday
1104,1104,1336,u0121,2026-03-22T07:00:10,click,214.0,2026-03-22,3.566666666666667,Sunday
1105,1105,1337,u0072,2026-01-16T05:25:15,view,121.0,2026-01-16,2.0166666666666666,Friday
1106,1106,1339,u0101,2026-02-02T12:30:32,login,117.0,2026-02-02,1.95,Monday
1107,1107,1340,u0165,2026-03-22T20:00:29,click,59.0,2026-03-22,0.9833333333333333,Sunday
1108,1108,1341,u0041,2026-04-29T18:36:36,login,73.0,2026-04-29,1.2166666666666666,Wednesday
1109,1109,1344,u0016,2026-04-06T01:45:46,click,234.0,2026-04-06,3.9,Monday
1110,1110,1345,u0109,2026-02-10T21:21:59,click,0.0,2026-02-10,0.0,Tuesday
1111,1111,1346,u0132,2026-03-15T01:20:28,purchase,57.0,2026-03-15,0.95,Sunday
1112,1112,1347,u0170,2026-04-08T16:06:45,click,34.0,2026-04-08,0.5666666666666667,Wednesday
1113,1113,1348,u0091,2026-03-23T11:42:46,click,36.0,2026-03-23,0.6,Monday
1114,1114,1349,u0120,2026-02-01T09:42:54,scroll,12.0,2026-02-01,0.2,Sunday
1115,1115,1350,u0006,2026-03-07T20:08:51,login,91.0,2026-03-07,1.5166666666666666,Saturday
1116,1116,1351,u0099,2026-04-17T12:01:10,view,39.0,2026-04-17,0.65,Friday
1117,1117,1352,u0006,2026-01-15T13:28:04,login,5.0,2026-01-15,0.08333333333333333,Thursday
1118,1118,1353,u0001,2026-04-20T16:48:17,login,63.0,2026-04-20,1.05,Monday
1119,1119,1354,u0125,2026-02-25T20:50:57,login,48.0,2026-02-25,0.8,Wednesday
1120,1120,1356,u0052,2026-02-12T12:52:47,scroll,51.0,2026-02-12,0.85,Thursday
1121,1121,1357,u0077,2026-01-04T08:19:01,login,32.0,2026-01-04,0.5333333333333333,Sunday
1122,1122,1358,u0102,2026-02-01T23:14:43,view,29.0,2026-02-01,0.48333333333333334,Sunday
1123,1123,1359,u0014,2026-01-07T11:29:28,scroll,47.0,2026-01-07,0.7833333333333333,Wednesday
1124,1124,1360,u0082,2026-03-16T19:22:34,login,33.0,2026-03-16,0.55,Monday
1125,1125,1362,u0064,2026-01-07T08:21:32,click,125.0,2026-01-07,2.0833333333333335,Wednesday
1126,1126,1363,u0063,2026-03-27T11:12:29,purchase,98.0,2026-03-27,1.6333333333333333,Friday
1127,1127,1364,u0085,2026-04-09T10:24:39,view,13.0,2026-04-09,0.21666666666666667,Thursday
