,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date
1187,1433,u0097,2026-01-08T22:16:47,view,99.0,2026-01-08
1188,1434,u0096,2026-04-02T21:57:50,scroll,86.0,2026-04-02
1189,1435,u0025,2026-02-28T23:50:19,view,15.0,2026-02-28
1190,1436,u0103,2026-04-05T14:26:44,purchase,80.0,2026-04-05
1191,1437,u0065,2026-03-29T04:49:32,scroll,40.0,2026-03-29
1192,1439,u0084,2026-01-21T09:47:19,click,14.0,2026-01-21
1193,1440,u0063,2026-01-12T07:44:51,view,113.0,2026-01-12
1194,1441,u0133,2026-01-18T19:07:38,login,272.0,2026-01-18
1195,1442,u0047,2026-03-06T00:41:38,login,69.0,2026-03-06
1196,1443,u0117,2026-01-25T07:11:50,scroll,44.0,2026-01-25
1197,1444,u0136,2026-02-06T21:11:58,view,33.0,2026-02-06
1198,1445,u0082,2026-03-14T03:41:57,view,200.0,2026-03-14
1199,1446,u0055,2026-03-20T20:41:14,view,95.0,2026-03-20
1200,1448,u0144,2026-04-05T11:41:48,click,93.0,2026-04-05
1201,1449,u0060,2026-03-24T13:32:41,view,117.0,2026-03-24
1202,1451,u0062,2026-03-22T20:42:26,click,225.0,2026-03-22
1203,1452,u0189,2026-04-09T11:57:31,login,65.0,2026-04-09
1204,1453,u0027,2026-02-27T20:01:46,login,49.0,2026-02-27
1205,1454,u0101,2026-01-20T19:44:11,view,175.0,2026-01-20
1206,1455,u0011,2026-04-29T20:11:23,scroll,75.0,2026-04-29
1207,1456,u0149,2026-02-22T04:06:48,purchase,27.0,2026-02-22
1208,1457,u0012,2026-04-22T16:33:35,view,0.0,2026-04-22
1209,1459,u0047,2026-01-22T12:03:46,purchase,20.0,2026-01-22
1210,1460,u0124,2026-01-25T03:35:57,login,3.0,2026-01-25
1211,1461,u0133,2026-04-28T03:41:38,click,25.0,2026-04-28
1212,1462,u0184,2026-01-08T19:29:02,login,31.0,2026-01-08
1213,1463,u0046,2026-04-11T08:29:04,view,117.0,2026-04-11
1214,1464,u0178,2026-01-21T12:30:48,purchase,9.0,2026-01-21
1215,1465,u0147,2026-03-25T21:49:07,click,224.0,2026-03-25
1216,1468,u0177,2026-04-02T01:49:53,login,33.0,2026-04-02
1217,1469,u0200,2026-03-13T05:56:29,purchase,16.0,2026-03-13
1218,1470,u0047,2026-01-08T11:18:49,scroll,11.0,2026-01-08
1219,1471,u0190,2026-04-29T18:13:08,scroll,128.0,2026-04-29
1220,1472,u0139,2026-03-18T18:35:52,purchase,129.0,2026-03-18
1221,1473,u0172,2026-02-25T18:40:36,scroll,0.0,2026-02-25
1222,1474,u0090,2026-02-07T18:35:53,purchase,81.0,2026-02-07
1223,1475,u0009,2026-01-03T03:36:16,view,52.0,2026-01-03
1224,1476,u0024,2026-01-27T02:57:20,login,55.0,2026-01-27
1225,1477,u0064,2026-03-26T06:59:24,purchase,187.0,2026-03-26
1226,1478,u0093,2026-01-01T23:07:47,view,32.0,2026-01-01
1227,1479,u0051,2026-04-19T04:35:34,login,24.0,2026-04-19
1228,1480,u0118,2026-01-12T00:12:04,scroll,20.0,2026-01-12
1229,1481,u0067,2026-04-09T18:21:54,purchase,149.0,2026-04-09
1230,1482,u0060,2026-03-03T19:15:42,view,224.0,2026-03-03
1231,1483,u0146,2026-02-20T01:33:49,view,99.0,2026-02-20
1232,1484,u0149,2026-02-12T10:37:28,purchase,76.0,2026-02-12
1233,1485,u0066,2026-04-26T03:18:29,login,84.0,2026-04-26
1234,1486,u0056,2026-03-24T06:02:24,login,151.0,2026-03-24
1235,1487,u0007,2026-01-17T14:38:20,purchase,109.0,2026-01-17
1236,1488,u0196,2026-03-18T06:59:42,login,23.0,2026-03-18
1237,1489,u0058,2026-02-12T20:29:22,view,120.0,2026-02-12
1238,1490,u0020,2026-02-05T16:50:18,click,283.0,2026-02-05
1239,1492,u0179,2026-04-29T18:23:38,purchase,166.0,2026-04-29
1240,1493,u0017,2026-03-07T06:59:38,login,32.0,2026-03-07
1241,1494,u0005,2026-04-23T09:08:04,click,77.0,2026-04-23
1242,1495,u0081,2026-03-22T22:45:17,click,17.0,2026-03-22
1243,1496,u0168,2026-04-11T15:40:40,login,46.0,2026-04-11
1244,1497,u0166,2026-04-20T04:47:04,login,265.0,2026-04-20
1245,1498,u0059,2026-04-29T04:03:53,view,163.0,2026-04-29
1246,1499,u0164,2026-04-03T09:57:01,purchase,72.0,2026-04-03
1247,1500,u0018,2026-04-19T18:17:23,scroll,100.0,2026-04-19
1248,1501,u0121,2026-02-26T04:01:18,click,51.0,2026-02-26
1249,1502,u0027,2026-03-11T01:06:20,click,127.0,2026-03-11
1250,1503,u0198,2026-04-04T12:03:22,login,192.0,2026-04-04
1251,1504,u0169,2026-04-09T22:30:31,click,271.0,2026-04-09
1252,1505,u0079,2026-03-27T18:54:33,click,79.0,2026-03-27
1253,1506,u0191,2026-04-04T23:51:58,view,45.0,2026-04-04
1254,1508,u0052,2026-02-10T19:28:41,scroll,48.0,2026-02-10
1255,1509,u0071,2026-03-16T08:45:29,click,18.0,2026-03-16
1256,1510,u0158,2026-04-07T22:46:00,login,24.0,2026-04-07
1257,1511,u0169,2026-04-10T16:21:16,login,664.0,2026-04-10
1258,1512,u0089,2026-03-20T11:08:03,login,131.0,2026-03-20
1259,1513,u0086,2026-01-24T18:10:56,login,20.0,2026-01-24
1260,1514,u0103,2026-03-10T21:55:47,click,5.0,2026-03-10
1261,1515,u0064,2026-02-21T20:13:40,scroll,20.0,2026-02-21
1262,1516,u0171,2026-03-21T13:57:14,scroll,8.0,2026-03-21
1263,1517,u0054,2026-03-02T13:28:54,view,85.0,2026-03-02
1264,1518,u0110,2026-04-12T11:05:43,scroll,61.0,2026-04-12
1265,1519,u0110,2026-01-20T00:51:09,purchase,90.0,2026-01-20
1266,1520,u0135,2026-01-06T22:04:41,view,72.0,2026-01-06
1267,1521,u0003,2026-02-08T06:20:45,view,308.0,2026-02-08
1268,1522,u0191,2026-01-10T09:26:44,purchase,24.0,2026-01-10
1269,1523,u0001,2026-03-13T13:53:14,view,23.0,2026-03-13
1270,1524,u0055,2026-01-11T14:17:12,scroll,47.0,2026-01-11
1271,1525,u0190,2026-02-08T20:37:30,login,144.0,2026-02-08
1272,1526,u0057,2026-04-28T18:14:21,view,36.0,2026-04-28
1273,1528,u0092,2026-03-05T05:34:01,purchase,21.0,2026-03-05
1274,1529,u0107,2026-01-28T01:56:31,scroll,55.0,2026-01-28
1275,1530,u0123,2026-04-01T13:44:17,login,10.0,2026-04-01
1276,1531,u0063,2026-01-03T09:49:27,click,16.0,2026-01-03
1277,1532,u0052,2026-04-09T07:53:39,click,88.0,2026-04-09
1278,1534,u0061,2026-04-19T20:17:04,scroll,63.0,2026-04-19
1279,1536,u0024,2026-04-26T18:30:08,purchase,61.0,2026-04-26
1280,1537,u0193,2026-04-27T07:22:05,view,100.0,2026-04-27
1281,1539,u0142,2026-02-15T14:16:38,click,79.0,2026-02-15
1282,1541,u0174,2026-03-18T19:00:03,login,589.0,2026-03-18
1283,1542,u0121,2026-01-25T18:08:44,login,115.0,2026-01-25
1284,1543,u0192,2026-01-10T12:15:28,view,126.0,2026-01-10
1285,1544,u0180,2026-04-23T10:39:27,scroll,64.0,2026-04-23
1286,1545,u0169,2026-02-25T02:19:58,click,158.0,2026-02-25
1287,1546,u0004,2026-02-07T18:31:24,click,0.0,2026-02-07
1288,1547,u0183,2026-04-27T01:14:21,view,0.0,2026-04-27
1289,1549,u0084,2026-02-28T17:35:28,login,0.0,2026-02-28
1290,1550,u0179,2026-04-14T11:05:40,click,76.0,2026-04-14
1291,1551,u0194,2026-01-13T05:42:02,view,41.0,2026-01-13
1292,1553,u0163,2026-01-15T16:36:46,view,39.0,2026-01-15
1293,1554,u0031,2026-01-10T19:28:55,scroll,17.0,2026-01-10
1294,1555,u0198,2026-03-24T21:11:06,view,25.0,2026-03-24
1295,1556,u0131,2026-03-21T05:20:23,view,93.0,2026-03-21
1296,1558,u0146,2026-03-25T13:04:19,view,127.0,2026-03-25
1297,1559,u0035,2026-04-25T14:15:34,view,43.0,2026-04-25
1298,1560,u0172,2026-03-07T05:14:33,scroll,30.0,2026-03-07
1299,1561,u0147,2026-04-08T13:36:09,view,19.0,2026-04-08
1300,1562,u0093,2026-03-19T05:37:43,purchase,23.0,2026-03-19
1301,1563,u0144,2026-04-25T03:53:19,login,62.0,2026-04-25
1302,1564,u0045,2026-03-04T11:02:57,click,33.0,2026-03-04
1303,1567,u0116,2026-01-17T00:32:16,login,28.0,2026-01-17
1304,1568,u0092,2026-03-02T08:35:31,view,25.0,2026-03-02
1305,1569,u0143,2026-01-30T02:50:01,click,18.0,2026-01-30
1306,1570,u0182,2026-03-29T15:19:08,scroll,9.0,2026-03-29
1307,1571,u0183,2026-03-29T09:36:48,scroll,187.0,2026-03-29
1308,1572,u0047,2026-01-24T01:11:18,click,14.0,2026-01-24
1309,1573,u0004,2026-02-28T00:21:45,scroll,71.0,2026-02-28
1310,1574,u0099,2026-03-17T14:41:24,click,36.0,2026-03-17
1311,1575,u0047,2026-03-05T08:56:45,scroll,86.0,2026-03-05
1312,1576,u0147,2026-03-29T15:36:30,click,30.0,2026-03-29
1313,1577,u0028,2026-03-29T19:53:03,view,203.0,2026-03-29
1314,1578,u0179,2026-01-29T21:50:39,login,26.0,2026-01-29
1315,1579,u0162,2026-02-28T05:45:04,login,154.0,2026-02-28
1316,1580,u0144,2026-01-14T03:15:59,click,105.0,2026-01-14
1317,1581,u0029,2026-02-08T07:31:24,scroll,160.0,2026-02-08
1318,1582,u0177,2026-04-06T21:52:26,scroll,114.0,2026-04-06
1319,1583,u0114,2026-02-01T14:00:54,click,14.0,2026-02-01
1320,1584,u0033,2026-01-03T08:33:43,purchase,322.0,2026-01-03
1321,1585,u0165,2026-01-20T05:56:01,click,0.0,2026-01-20
1322,1586,u0186,2026-04-10T07:47:40,click,31.0,2026-04-10
1323,1589,u0160,2026-01-29T01:58:13,click,47.0,2026-01-29
1324,1590,u0125,2026-02-04T17:07:38,scroll,130.0,2026-02-04
1325,1592,u0147,2026-03-29T16:23:14,purchase,44.0,2026-03-29
1326,1593,u0101,2026-04-07T20:47:23,scroll,157.0,2026-04-07
1327,1594,u0176,2026-01-28T19:10:36,scroll,17.0,2026-01-28
1328,1595,u0065,2026-03-27T13:13:21,scroll,11.0,2026-03-27
1329,1596,u0084,2026-01-13T18:17:22,click,44.0,2026-01-13
1330,1597,u0131,2026-04-04T18:13:57,click,26.0,2026-04-04
1331,1598,u0046,2026-01-15T11:20:57,click,46.0,2026-01-15
1332,1599,u0172,2026-02-02T10:51:50,scroll,161.0,2026-02-02
1333,1600,u0122,2026-04-14T08:18:25,scroll,6.0,2026-04-14
1334,1601,u0079,2026-03-03T14:21:03,view,74.0,2026-03-03
1335,1602,u0011,2026-04-30T12:19:41,login,29.0,2026-04-30
1336,1603,u0103,2026-04-25T09:31:09,view,24.0,2026-04-25
1337,1604,u0013,2026-04-26T00:08:10,purchase,31.0,2026-04-26
1338,1605,u0027,2026-03-07T04:41:53,purchase,13.0,2026-03-07
1339,1606,u0166,2026-03-12T09:22:08,view,18.0,2026-03-12
1340,1607,u0059,2026-01-04T17:53:00,view,46.0,2026-01-04
1341,1608,u0181,2026-01-25T08:50:32,purchase,117.0,2026-01-25
1342,1609,u0045,2026-02-08T10:38:21,purchase,70.0,2026-02-08
1343,1610,u0078,2026-04-02T19:56:25,scroll,23.0,2026-04-02
1344,1611,u0033,2026-02-15T23:02:37,scroll,216.0,2026-02-15
1345,1612,u0007,2026-03-23T16:36:34,scroll,104.0,2026-03-23
1346,1614,u0198,2026-01-26T10:12:33,purchase,31.0,2026-01-26
1347,1615,u0089,2026-02-12T19:16:06,purchase,20.0,2026-02-12
1348,1617,u0061,2026-02-27T22:31:10,login,10.0,2026-02-27
1349,1618,u0165,2026-01-31T23:26:56,view,86.0,2026-01-31
1350,1619,u0146,2026-04-15T07:31:40,click,134.0,2026-04-15
1351,1620,u0034,2026-03-20T17:39:45,login,81.0,2026-03-20
1352,1623,u0151,2026-04-10T21:44:23,login,20.0,2026-04-10
1353,1624,u0145,2026-01-30T04:54:12,login,55.0,2026-01-30
1354,1625,u0038,2026-04-04T01:43:47,purchase,39.0,2026-04-04
1355,1626,u0104,2026-02-05T22:04:12,login,93.0,2026-02-05
1356,1627,u0142,2026-04-12T14:11:33,login,64.0,2026-04-12
1357,1628,u0042,2026-01-06T18:35:02,scroll,14.0,2026-01-06
1358,1629,u0068,2026-01-03T04:00:03,view,57.0,2026-01-03
1359,1630,u0046,2026-04-09T01:11:14,click,32.0,2026-04-09
1360,1631,u0146,2026-02-21T14:52:23,view,21.0,2026-02-21
1361,1632,u0031,2026-03-25T21:00:31,scroll,76.0,2026-03-25
1362,1633,u0149,2026-03-09T04:29:05,view,52.0,2026-03-09
1363,1634,u0073,2026-03-20T19:45:10,view,0.0,2026-03-20
1364,1635,u0044,2026-02-07T18:09:45,view,50.0,2026-02-07
1365,1636,u0094,2026-03-01T02:55:32,click,7.0,2026-03-01
1366,1639,u0027,2026-01-15T06:34:13,login,162.0,2026-01-15
1367,1640,u0105,2026-04-03T23:16:15,scroll,144.0,2026-04-03
1368,1642,u0061,2026-03-18T11:37:03,scroll,269.0,2026-03-18
1369,1643,u0058,2026-02-13T00:34:05,scroll,25.0,2026-02-13
1370,1644,u0183,2026-04-14T17:22:01,login,25.0,2026-04-14
1371,1645,u0052,2026-04-22T10:19:23,purchase,32.0,2026-04-22
1372,1646,u0069,2026-02-20T21:01:01,view,244.0,2026-02-20
1373,1647,u0002,2026-03-01T02:44:27,login,11.0,2026-03-01
1374,1648,u0092,2026-03-22T02:17:18,scroll,62.0,2026-03-22
1375,1649,u0104,2026-02-13T06:46:05,purchase,103.0,2026-02-13
1376,1650,u0126,2026-01-02T15:45:09,purchase,34.0,2026-01-02
1377,1651,u0065,2026-02-12T22:20:48,login,68.0,2026-02-12
1378,1652,u0037,2026-04-21T18:29:17,click,22.0,2026-04-21
1379,1654,u0009,2026-02-08T17:09:18,login,37.0,2026-02-08
1380,1655,u0192,2026-03-21T08:09:47,scroll,126.0,2026-03-21
1381,1656,u0158,2026-02-22T13:15:01,purchase,54.0,2026-02-22
1382,1657,u0151,2026-04-02T21:18:38,click,78.0,2026-04-02
1383,1658,u0077,2026-03-10T09:04:42,scroll,158.0,2026-03-10
1384,1659,u0047,2026-04-20T13:37:07,scroll,117.0,2026-04-20
1385,1660,u0092,2026-01-01T20:41:14,scroll,64.0,2026-01-01
1386,1661,u0121,2026-01-15T07:42:33,scroll,121.0,2026-01-15
1387,1662,u0061,2026-04-27T06:17:56,login,0.0,2026-04-27
1388,1664,u0116,2026-03-29T19:23:16,login,42.0,2026-03-29
1389,1665,u0199,2026-03-02T20:08:47,view,4.0,2026-03-02
1390,1666,u0061,2026-04-15T20:17:21,purchase,183.0,2026-04-15
1391,1667,u0054,2026-04-15T19:17:01,click,230.0,2026-04-15
1392,1668,u0122,2026-01-16T16:09:12,login,55.0,2026-01-16
1393,1669,u0079,2026-02-13T07:11:55,click,318.0,2026-02-13
1394,1670,u0121,2026-02-24T02:07:43,click,141.0,2026-02-24
1395,1671,u0060,2026-04-22T09:05:15,click,77.0,2026-04-22
1396,1672,u0028,2026-04-07T13:35:18,purchase,31.0,2026-04-07
1397,1675,u0105,2026-02-09T17:28:19,purchase,19.0,2026-02-09
1398,1676,u0047,2026-04-11T20:53:40,view,271.0,2026-04-11
1399,1677,u0164,2026-01-21T13:50:43,purchase,12.0,2026-01-21
1400,1679,u0196,2026-04-17T18:35:19,login,91.0,2026-04-17
1401,1680,u0033,2026-02-10T21:33:05,click,188.0,2026-02-10
1402,1681,u0008,2026-03-23T21:12:54,click,44.0,2026-03-23
1403,1682,u0004,2026-03-01T00:27:52,purchase,43.0,2026-03-01
1404,1683,u0046,2026-04-21T16:12:13,click,39.0,2026-04-21
1405,1684,u0017,2026-01-18T22:25:36,login,60.0,2026-01-18
1406,1685,u0190,2026-04-02T01:58:08,purchase,157.0,2026-04-02
1407,1686,u0113,2026-03-02T21:45:21,click,20.0,2026-03-02
1408,1687,u0063,2026-01-28T03:26:12,purchase,33.0,2026-01-28
1409,1688,u0180,2026-01-22T16:22:34,view,45.0,2026-01-22
1410,1689,u0007,2026-01-05T08:59:30,login,32.0,2026-01-05
1411,1690,u0196,2026-03-07T10:11:24,view,58.0,2026-03-07
1412,1691,u0007,2026-04-30T08:03:06,login,10.0,2026-04-30
1413,1692,u0045,2026-02-11T13:35:02,click,0.0,2026-02-11
1414,1693,u0011,2026-03-02T06:35:46,purchase,79.0,2026-03-02
1415,1694,u0197,2026-02-05T22:56:11,view,7.0,2026-02-05
1416,1695,u0042,2026-02-01T00:02:36,login,84.0,2026-02-01
1417,1696,u0128,2026-03-06T19:50:29,view,68.0,2026-03-06
1418,1698,u0040,2026-02-15T00:01:09,scroll,14.0,2026-02-15
1419,1699,u0149,2026-01-22T09:36:32,purchase,954.0,2026-01-22
1420,1700,u0007,2026-04-25T12:25:21,purchase,0.0,2026-04-25
1421,1701,u0184,2026-03-04T06:20:18,purchase,98.0,2026-03-04
1422,1702,u0011,2026-02-09T05:45:18,purchase,374.0,2026-02-09
1423,1703,u0168,2026-04-07T13:35:41,purchase,35.0,2026-04-07
1424,1704,u0011,2026-02-15T06:22:32,view,605.0,2026-02-15
1425,1706,u0199,2026-02-14T09:48:54,purchase,92.0,2026-02-14
1426,1707,u0143,2026-04-05T01:35:14,scroll,9.0,2026-04-05
1427,1709,u0019,2026-04-02T15:57:49,scroll,55.0,2026-04-02
1428,1710,u0033,2026-04-10T21:50:10,click,24.0,2026-04-10
1429,1711,u0144,2026-03-15T08:01:19,purchase,134.0,2026-03-15
1430,1712,u0074,2026-04-09T06:34:47,scroll,52.0,2026-04-09
1431,1714,u0060,2026-02-21T02:25:21,scroll,42.0,2026-02-21
1432,1715,u0190,2026-04-04T22:41:52,click,24.0,2026-04-04
1433,1717,u0011,2026-04-01T05:18:48,login,95.0,2026-04-01
1434,1718,u0119,2026-04-06T00:56:39,view,133.0,2026-04-06
1435,1719,u0056,2026-01-13T19:39:08,view,60.0,2026-01-13
1436,1720,u0004,2026-02-24T15:35:40,click,21.0,2026-02-24
1437,1721,u0157,2026-03-14T08:48:54,login,21.0,2026-03-14
1438,1722,u0144,2026-01-09T15:18:46,click,151.0,2026-01-09
1439,1723,u0168,2026-02-18T13:02:10,click,41.0,2026-02-18
1440,1724,u0047,2026-03-21T08:56:49,click,44.0,2026-03-21
1441,1725,u0174,2026-01-13T10:03:47,purchase,9.0,2026-01-13
1442,1726,u0075,2026-03-21T17:17:15,purchase,39.0,2026-03-21
1443,1727,u0113,2026-02-05T12:06:33,click,26.0,2026-02-05
1444,1728,u0162,2026-03-09T12:12:16,scroll,6.0,2026-03-09
1445,1731,u0041,2026-03-14T00:39:45,login,92.0,2026-03-14
1446,1732,u0193,2026-02-23T18:11:03,login,71.0,2026-02-23
1447,1733,u0099,2026-03-03T04:31:41,view,64.0,2026-03-03
1448,1735,u0159,2026-02-27T06:03:45,purchase,386.0,2026-02-27
1449,1736,u0006,2026-04-11T23:36:45,click,10.0,2026-04-11
1450,1737,u0037,2026-02-14T12:50:22,view,261.0,2026-02-14
1451,1738,u0033,2026-04-20T10:57:32,login,28.0,2026-04-20
1452,1739,u0017,2026-03-07T11:55:51,login,12.0,2026-03-07
1453,1741,u0036,2026-04-23T11:04:44,click,66.0,2026-04-23
1454,1743,u0118,2026-02-07T15:29:35,scroll,25.0,2026-02-07
1455,1744,u0129,2026-01-02T23:06:32,scroll,214.0,2026-01-02
1456,1745,u0001,2026-02-09T08:09:42,purchase,127.0,2026-02-09
1457,1746,u0150,2026-04-12T02:29:22,view,50.0,2026-04-12
1458,1747,u0070,2026-02-27T07:36:40,view,41.0,2026-02-27
1459,1748,u0160,2026-02-07T14:01:04,click,0.0,2026-02-07
1460,1749,u0138,2026-01-20T05:34:22,view,50.0,2026-01-20
1461,1750,u0145,2026-04-10T10:33:06,purchase,1525.0,2026-04-10
1462,1751,u0062,2026-02-05T18:36:53,purchase,49.0,2026-02-05
1463,1752,u0105,2026-04-18T17:39:53,view,112.0,2026-04-18
1464,1753,u0002,2026-04-19T20:46:04,login,64.0,2026-04-19
1465,1754,u0009,2026-04-28T13:07:48,view,72.0,2026-04-28
1466,1756,u0101,2026-02-05T06:40:30,view,7.0,2026-02-05
1467,1757,u0198,2026-04-26T08:19:58,purchase,70.0,2026-04-26
1468,1758,u0009,2026-04-02T17:01:27,purchase,5.0,2026-04-02
1469,1759,u0055,2026-03-31T22:30:11,purchase,26.0,2026-03-31
1470,1761,u0128,2026-03-08T10:31:43,scroll,29.0,2026-03-08
1471,1762,u0038,2026-01-09T08:27:31,login,123.0,2026-01-09
1472,1764,u0137,2026-03-16T04:05:57,click,25.0,2026-03-16
1473,1765,u0079,2026-03-22T19:10:32,login,239.0,2026-03-22
1474,1766,u0154,2026-02-11T03:57:20,scroll,100.0,2026-02-11
1475,1767,u0056,2026-03-20T23:23:17,scroll,130.0,2026-03-20
1476,1768,u0158,2026-02-12T01:59:30,click,60.0,2026-02-12
1477,1769,u0059,2026-03-11T17:36:04,scroll,14.0,2026-03-11
1478,1771,u0119,2026-02-21T07:20:47,login,297.0,2026-02-21
1479,1772,u0075,2026-03-10T20:10:59,view,64.0,2026-03-10
1480,1773,u0022,2026-03-20T04:23:41,purchase,102.0,2026-03-20
1481,1774,u0027,2026-03-30T18:50:19,view,78.0,2026-03-30
1482,1775,u0049,2026-01-05T15:32:13,login,22.0,2026-01-05
1483,1778,u0111,2026-04-25T03:50:47,scroll,38.0,2026-04-25
1484,1779,u0015,2026-01-06T02:24:15,view,132.0,2026-01-06
1485,1780,u0090,2026-04-07T14:45:02,scroll,0.0,2026-04-07
1486,1781,u0197,2026-02-18T05:45:51,click,57.0,2026-02-18
1487,1782,u0151,2026-04-22T04:34:54,view,356.0,2026-04-22
1488,1783,u0044,2026-01-14T17:16:01,click,9.0,2026-01-14
1489,1784,u0091,2026-01-17T12:04:28,login,44.0,2026-01-17
1490,1785,u0078,2026-01-30T04:32:20,scroll,48.0,2026-01-30
1491,1786,u0086,2026-01-11T11:44:25,login,29.0,2026-01-11
1492,1787,u0077,2026-03-22T19:01:28,scroll,73.0,2026-03-22
1493,1788,u0123,2026-01-10T11:11:32,login,96.0,2026-01-10
1494,1789,u0183,2026-03-24T11:10:11,view,18.0,2026-03-24
1495,1790,u0005,2026-02-08T12:59:07,login,410.0,2026-02-08
1496,1791,u0055,2026-01-29T12:10:20,purchase,28.0,2026-01-29
1497,1792,u0173,2026-03-10T02:06:10,scroll,45.0,2026-03-10
1498,1793,u0175,2026-01-19T00:59:26,view,262.0,2026-01-19
1499,1794,u0175,2026-01-01T17:35:52,purchase,100.0,2026-01-01
1500,1795,u0036,2026-01-25T15:34:23,scroll,210.0,2026-01-25
1501,1797,u0010,2026-03-16T01:44:56,scroll,217.0,2026-03-16
1502,1799,u0180,2026-04-29T09:18:48,click,31.0,2026-04-29
1503,1800,u0026,2026-03-25T15:55:55,purchase,165.0,2026-03-25
1504,1801,u0102,2026-01-10T17:29:40,login,24.0,2026-01-10
1505,1802,u0027,2026-03-07T04:09:28,login,0.0,2026-03-07
1506,1804,u0024,2026-04-05T02:14:31,scroll,34.0,2026-04-05
1507,1805,u0147,2026-01-14T14:00:42,view,13.0,2026-01-14
1508,1806,u0151,2026-03-20T13:38:03,purchase,141.0,2026-03-20
1509,1807,u0200,2026-03-01T16:33:11,view,114.0,2026-03-01
1510,1808,u0063,2026-03-28T20:28:40,click,72.0,2026-03-28
1511,1810,u0163,2026-03-25T12:05:27,purchase,37.0,2026-03-25
1512,1811,u0064,2026-04-24T06:53:32,login,36.0,2026-04-24
1513,1812,u0140,2026-04-21T00:43:57,login,105.0,2026-04-21
1514,1813,u0100,2026-02-06T02:03:11,click,85.0,2026-02-06
1515,1814,u0145,2026-04-06T22:42:31,click,183.0,2026-04-06
1516,1815,u0157,2026-02-13T06:11:09,view,197.0,2026-02-13
1517,1816,u0183,2026-02-07T11:37:47,view,32.0,2026-02-07
1518,1817,u0109,2026-03-13T20:54:52,click,76.0,2026-03-13
1519,1818,u0142,2026-03-09T19:38:34,scroll,17.0,2026-03-09
1520,1819,u0192,2026-04-22T15:16:35,login,34.0,2026-04-22
1521,1820,u0014,2026-03-07T00:47:16,scroll,14.0,2026-03-07
1522,1821,u0091,2026-03-01T15:08:56,scroll,34.0,2026-03-01
1523,1822,u0069,2026-04-09T04:49:35,purchase,14.0,2026-04-09
1524,1823,u0028,2026-01-18T11:01:12,purchase,85.0,2026-01-18
1525,1824,u0132,2026-04-27T15:41:12,click,47.0,2026-04-27
1526,1825,u0190,2026-01-04T00:24:54,login,56.0,2026-01-04
1527,1826,u0019,2026-01-02T10:40:28,login,387.0,2026-01-02
1528,1827,u0172,2026-01-23T13:31:59,purchase,0.0,2026-01-23
1529,1828,u0004,2026-01-01T18:08:16,purchase,139.0,2026-01-01
1530,1829,u0143,2026-01-12T05:34:35,view,170.0,2026-01-12
1531,1830,u0181,2026-04-09T04:21:25,scroll,29.0,2026-04-09
1532,1831,u0056,2026-04-12T07:25:20,login,136.0,2026-04-12
1533,1832,u0148,2026-04-09T22:15:34,click,25.0,2026-04-09
1534,1833,u0046,2026-04-16T11:52:57,scroll,20.0,2026-04-16
1535,1834,u0178,2026-01-30T13:02:32,view,90.0,2026-01-30
1536,1835,u0025,2026-03-21T06:55:28,login,278.0,2026-03-21
1537,1836,u0161,2026-03-03T14:50:27,scroll,17.0,2026-03-03
1538,1837,u0136,2026-03-11T03:27:48,scroll,33.0,2026-03-11
1539,1838,u0092,2026-02-24T19:56:34,view,16.0,2026-02-24
1540,1839,u0133,2026-04-30T12:52:35,purchase,29.0,2026-04-30
1541,1840,u0192,2026-03-24T13:07:30,purchase,19.0,2026-03-24
1542,1842,u0197,2026-02-01T11:40:36,view,24.0,2026-02-01
1543,1844,u0065,2026-02-23T17:47:22,click,12.0,2026-02-23
1544,1845,u0180,2026-01-30T19:37:29,purchase,39.0,2026-01-30
1545,1846,u0164,2026-03-14T08:17:35,scroll,7.0,2026-03-14
1546,1848,u0130,2026-04-28T12:32:20,view,74.0,2026-04-28
1547,1850,u0072,2026-03-12T01:09:43,click,28.0,2026-03-12
1548,1851,u0032,2026-03-08T21:24:34,purchase,320.0,2026-03-08
1549,1852,u0039,2026-01-21T09:33:19,click,11.0,2026-01-21
1550,1853,u0195,2026-01-11T13:57:05,login,209.0,2026-01-11
1551,1857,u0073,2026-04-02T16:29:14,login,193.0,2026-04-02
1552,1858,u0158,2026-03-11T02:08:31,purchase,179.0,2026-03-11
1553,1859,u0100,2026-01-26T19:29:11,view,48.0,2026-01-26
1554,1860,u0144,2026-01-10T20:22:04,view,32.0,2026-01-10
1555,1861,u0183,2026-04-25T22:34:37,click,88.0,2026-04-25
1556,1862,u0166,2026-04-09T21:14:50,view,110.0,2026-04-09
1557,1863,u0118,2026-02-20T19:37:52,scroll,13.0,2026-02-20
1558,1864,u0134,2026-02-25T04:17:20,scroll,126.0,2026-02-25
1559,1865,u0083,2026-01-26T03:15:35,login,15.0,2026-01-26
1560,1867,u0160,2026-01-13T19:39:33,click,167.0,2026-01-13
1561,1868,u0034,2026-03-30T18:11:57,view,28.0,2026-03-30
1562,1869,u0033,2026-01-28T09:40:24,purchase,121.0,2026-01-28
1563,1870,u0141,2026-04-02T04:58:42,scroll,13.0,2026-04-02
1564,1871,u0187,2026-03-12T08:39:10,login,129.0,2026-03-12
1565,1872,u0104,2026-02-15T08:44:30,scroll,0.0,2026-02-15
