,user_id,timestamp,event_type,duration_seconds
1909,u0042,2026-04-12T14:44:12,click,37.0
1910,u0103,2026-02-21T14:31:54,login,63.0
1912,u0159,2026-02-12T13:08:18,view,68.0
1913,u0045,2026-01-24T19:56:24,purchase,17.0
1914,u0034,2026-01-20T20:08:18,click,67.0
1915,u0136,2026-03-17T00:20:00,login,152.0
1916,u0009,2026-02-18T19:23:14,purchase,66.0
1918,u0159,2026-01-25T12:56:23,scroll,16.0
1919,u0041,2026-02-25T09:36:45,login,140.0
1920,u0179,2026-02-20T11:05:37,scroll,19.0
1922,u0024,2026-02-12T01:42:31,scroll,74.0
1923,u0007,2026-01-28T14:11:53,click,78.0
1924,u0170,2026-01-17T23:38:23,click,49.0
1925,u0127,2026-04-21T20:29:25,scroll,209.0
1927,u0079,2026-01-07T19:33:16,view,55.0
1929,u0188,2026-03-27T00:06:54,login,21.0
1930,u0125,2026-04-20T21:56:54,click,34.0
1934,u0050,2026-03-23T20:21:38,purchase,68.0
1935,u0160,2026-04-29T18:42:58,click,38.0
1936,u0085,2026-01-19T21:45:12,purchase,10.0
1937,u0155,2026-04-17T13:53:58,view,82.0
1939,u0128,2026-01-10T20:48:27,purchase,58.0
1940,u0069,2026-04-06T01:49:24,click,36.0
1941,u0194,2026-03-27T16:07:02,scroll,42.0
1942,u0012,2026-03-02T02:20:32,view,174.0
1943,u0021,2026-01-01T02:31:03,scroll,10.0
1944,u0042,2026-01-05T02:49:03,scroll,183.0
1945,u0018,2026-03-31T10:57:33,scroll,97.0
1946,u0132,2026-04-14T02:46:58,login,90.0
1948,u0176,2026-01-28T23:55:21,login,127.0
1950,u0091,2026-02-10T13:11:15,purchase,92.0
1952,u0046,2026-04-27T14:41:55,purchase,0.0
1953,u0132,2026-03-22T12:16:59,scroll,47.0
1954,u0028,2026-02-25T07:19:30,scroll,1127.0
1955,u0013,2026-01-20T22:28:20,purchase,62.0
1956,u0037,2026-02-15T01:10:52,scroll,104.0
1957,u0030,2026-02-01T05:46:17,purchase,70.0
1958,u0140,2026-03-30T23:02:36,view,55.0
1959,u0190,2026-01-17T08:41:05,view,21.0
1960,u0018,2026-04-02T09:24:12,view,5.0
1961,u0129,2026-03-08T00:49:06,scroll,7.0
1962,u0058,2026-04-14T18:53:47,purchase,665.0
1964,u0068,2026-01-13T02:17:54,view,6.0
1965,u0061,2026-01-14T13:08:28,purchase,366.0
1967,u0116,2026-04-20T05:06:04,view,132.0
1968,u0176,2026-01-19T04:23:43,purchase,18.0
1969,u0092,2026-04-01T20:41:34,click,195.0
1971,u0179,2026-03-07T16:18:25,purchase,130.0
1973,u0162,2026-01-12T00:04:07,scroll,28.0
1974,u0167,2026-01-03T01:35:05,purchase,9.0
1976,u0172,2026-03-18T07:01:44,click,138.0
1977,u0093,2026-02-23T16:08:47,purchase,1059.0
1978,u0174,2026-04-11T02:26:14,scroll,11.0
1979,u0073,2026-04-06T19:37:31,view,0.0
1980,u0087,2026-04-01T04:54:41,login,32.0
1982,u0025,2026-04-15T15:07:06,purchase,50.0
1983,u0058,2026-01-23T04:06:00,login,76.0
1984,u0083,2026-04-03T17:47:08,click,67.0
1985,u0126,2026-03-21T20:01:47,purchase,160.0
1986,u0085,2026-01-02T13:41:49,login,49.0
1987,u0188,2026-03-01T02:32:24,click,74.0
1988,u0144,2026-03-28T07:33:52,purchase,70.0
1989,u0142,2026-02-17T17:41:43,click,56.0
1990,u0164,2026-02-05T01:54:37,scroll,0.0
1991,u0092,2026-04-03T16:37:42,login,9.0
1992,u0150,2026-04-27T21:57:39,view,41.0
1994,u0068,2026-04-07T00:17:39,purchase,132.0
1995,u0179,2026-01-10T09:15:43,scroll,148.0
1996,u0042,2026-01-06T13:48:19,login,16.0
1997,u0199,2026-04-01T18:44:42,click,57.0
1998,u0028,2026-03-27T12:22:28,click,21.0
1999,u0177,2026-01-19T18:57:56,click,103.0
